source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,NATIONAL DEBT January 2009 = $10.6 TRILLIONAugust 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ,8/28/2016 2:33,12247,22235,FALSE,7.69725E+17
Twitter for iPhone,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,8/28/2016 2:08,7149,21240,FALSE,7.69718E+17
Twitter for iPad,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,8/27/2016 21:27,5834,18927,FALSE,7.69647E+17
Twitter for iPad,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,8/27/2016 18:47,4346,17411,FALSE,7.69607E+17
Twitter for iPad,My condolences to Dwyane Wade and his family on the loss of Nykea Aldridge. They are in my thoughts and prayers.,8/27/2016 17:48,8965,30754,FALSE,7.69593E+17
Twitter for iPhone,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,8/27/2016 16:26,9197,27299,FALSE,7.69572E+17
Twitter for Android,"@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump,08-27-2016 15:18:52,4538,10392,false,769554782151331840
Twitter for Android,@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN she forgot how she said a KKK member was her mentor.",8/27/2016 15:10,9062,21847,FALSE,7.69553E+17
Twitter for Android,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,8/27/2016 14:17,11366,34127,FALSE,7.69539E+17
Twitter for iPhone,New polls - join the MOVEMENT today.https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T,8/27/2016 0:32,11629,26338,FALSE,7.69332E+17
Twitter for iPhone,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,8/26/2016 23:59,4724,12326,FALSE,7.69323E+17
Twitter for iPhone,Will be in Phoenix Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou,8/26/2016 23:54,7359,22966,FALSE,7.69322E+17
Twitter for iPhone,Thank you @TeamTrump Florida. Keep me updated and lets get those 100000 registered voters!#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9,8/26/2016 23:11,5043,14266,FALSE,7.69311E+17
Twitter for iPhone,I will be interviewed by @kimguilfoyle at 7pm on @FoxNews. #Enjoy!,8/26/2016 22:59,2432,10422,FALSE,7.69308E+17
Twitter for iPhone,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,8/26/2016 19:26,8405,16590,FALSE,7.69255E+17
Twitter for iPhone,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,8/26/2016 19:21,7833,18589,FALSE,7.69253E+17
Twitter for iPhone,Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery #CrookedHillary https://t.co/D0MeBJXBwN,8/26/2016 19:18,8219,15785,FALSE,7.69253E+17
Twitter for Android,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",8/26/2016 17:14,12916,27759,FALSE,7.69221E+17
Twitter for Android,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,8/26/2016 16:01,8947,31501,FALSE,7.69203E+17
Twitter for Android,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,8/26/2016 14:50,5665,14700,FALSE,7.69185E+17
Twitter for Android,What do African-Americans and Hispanics have to lose by going with me. Look at the poverty crime and educational statistics. I will fix it!,8/26/2016 14:20,10467,30607,FALSE,7.69178E+17
Twitter for Android,Crooked Hillary will NEVER be able to solve the problems of poverty education and safety within the African-American &amp; Hispanic communities,8/26/2016 13:50,8939,28139,FALSE,7.6917E+17
Twitter for iPhone,The Clinton's are the real predators...https://t.co/Fr0gFtZVVz,8/26/2016 12:05,7049,17035,FALSE,7.69144E+17
Twitter for Android,@Lewenskimo: Your opponent has run out of ideas now resorts to personal attacks on you. Every Amercan knows you represent HOPE!!,8/26/2016 3:59,5468,17386,FALSE,7.69022E+17
Twitter for iPhone,Hillary Clinton needs to address the racist undertones of her 2008 campaign. #FlashbackFriday https://t.co/MJQp0rcnzH,8/26/2016 2:58,16437,31298,FALSE,7.69006E+17
Twitter for Android,@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller,8/26/2016 2:47,9017,16217,FALSE,7.69003E+17
Twitter for Android,@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X,8/26/2016 2:46,8333,16407,FALSE,7.69003E+17
Twitter for iPhone,CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. Full speech transcript: https://t.co/npswT6lbg3,8/26/2016 2:45,5168,12793,FALSE,7.69003E+17
Twitter for Android,Hillary Clinton only knows how to make a speech when it is a hit on me. No policy and always very short (stamina). Media gives her a pass!,8/26/2016 2:40,9267,27016,FALSE,7.69001E+17
Twitter for iPhone,HRC is using the oldest play in the Dem playbook- when their policies fail they are left w/this one tired argument!https://t.co/FNbCMmwLTn,8/25/2016 21:25,10557,23150,FALSE,7.68922E+17
Twitter for iPhone,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,8/25/2016 20:45,10027,28491,FALSE,7.68912E+17
Twitter for iPhone,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,8/25/2016 20:14,9434,27738,FALSE,7.68904E+17
Twitter for iPhone,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,8/25/2016 20:11,7910,21743,FALSE,7.68904E+17
Twitter for Android,So many in the African-American community are doing so badly poverty and crime way up employment and jobs way down: I will fix it promise,8/25/2016 12:44,11018,33518,FALSE,7.68791E+17
Twitter for Android,Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising national way up. Wow!,8/25/2016 12:34,10145,33619,FALSE,7.68789E+17
Twitter for Android,@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ,8/25/2016 4:34,5107,13184,FALSE,7.68668E+17
Twitter for iPhone,Thoughts and prayers to the great people of Indiana. You will prevail!,8/25/2016 1:41,7755,26530,FALSE,7.68624E+17
Twitter for iPhone,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,8/25/2016 1:40,7638,26904,FALSE,7.68624E+17
Twitter for iPhone,Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected we will #BuildTheWall &amp; enforce our laws!,8/25/2016 0:05,4369,16726,FALSE,7.686E+17
Twitter for iPhone,Thank you for your support!#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g,8/24/2016 22:39,6580,18977,FALSE,7.68578E+17
Twitter for iPhone,A great afternoon in Tampa Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1,8/24/2016 21:32,4934,17486,FALSE,7.68562E+17
Twitter for iPhone,New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274,8/24/2016 17:24,6116,17151,FALSE,7.68499E+17
Twitter for iPhone,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,8/24/2016 16:42,7443,20690,FALSE,7.68489E+17
Twitter for iPhone,I will not let the families of The Remembrance Project down! #MakeAmericaSafeAgainhttps://t.co/EMuSftG6RPhttps://t.co/FHPR44WixX,8/24/2016 15:19,6944,16487,FALSE,7.68468E+17
Twitter for iPhone,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,8/24/2016 14:01,8707,34306,FALSE,7.68448E+17
Twitter for iPhone,Thank you Travis County Texas!#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo,8/24/2016 2:56,7411,22351,FALSE,7.68281E+17
Twitter for iPhone,Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin Texas. Enjoy! https://t.co/8ZBneb0pGk,8/24/2016 0:13,5328,19503,FALSE,7.6824E+17
Twitter for iPhone,In Austin Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb,8/23/2016 21:21,8553,26141,FALSE,7.68197E+17
Twitter for iPhone,Join me in Tampa Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP,8/23/2016 16:37,4320,13452,FALSE,7.68125E+17
Twitter for iPhone,President Obama should have gone to Louisiana days ago instead of golfing. Too little too late!,8/23/2016 16:15,13864,41482,FALSE,7.68119E+17
Twitter for Android,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",8/23/2016 14:46,9762,25913,FALSE,7.68097E+17
Twitter for Android,It is being reported by virtually everyone and is a fact  that the media pile on against me is the worst in American political history!,8/23/2016 13:53,11985,39380,FALSE,7.68084E+17
Twitter for Android,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,8/23/2016 12:56,6723,23259,FALSE,7.68069E+17
Twitter for iPhone,The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy boring!,8/23/2016 1:02,5625,18406,FALSE,7.6789E+17
Twitter for iPhone,.@AnnCoulter's new book 'In Trump We Trust comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!,8/23/2016 0:56,8242,25062,FALSE,7.67888E+17
Twitter for Android,Just leaving Akron Ohio after a packed rally. Amazing people! Going now to Texas.,8/22/2016 23:46,5783,24015,FALSE,7.67871E+17
Twitter for iPhone,Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron Ohio. https://t.co/EUWhDC644R,8/22/2016 21:06,7972,25179,FALSE,7.6783E+17
Twitter for iPhone,Statement on Clinton Foundation:https://t.co/2twuzrB9om,8/22/2016 12:55,5846,13390,FALSE,7.67707E+17
Twitter for Android,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,8/22/2016 12:31,2292,10898,FALSE,7.67701E+17
Twitter for Android,Some day when things calm down I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend @morningmika. Two clowns!,8/22/2016 11:29,7297,21936,FALSE,7.67685E+17
Twitter for Android,Tried watching low-rated @Morning_Joe this morning  unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,8/22/2016 11:21,4987,16989,FALSE,7.67683E+17
Twitter for Android,@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz,8/22/2016 11:06,6328,16454,FALSE,7.67679E+17
Twitter for Android,@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!,8/22/2016 1:40,2373,9863,FALSE,7.67537E+17
Twitter for Android,@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K,8/22/2016 1:25,4195,13396,FALSE,7.67533E+17
Twitter for Android,@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16,8/22/2016 1:23,3961,13835,FALSE,7.67533E+17
Twitter for Android,@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw,8/22/2016 1:19,8247,15653,FALSE,7.67532E+17
Twitter for Android,I heard that @Morning_Joe was very nice on Friday but that little Donny D a big failure in TV (&amp; someone I helped) was nasty. Irrelevant!,8/22/2016 1:08,3640,13837,FALSE,7.67529E+17
Twitter for Android,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,8/22/2016 0:33,13696,39598,FALSE,7.6752E+17
Twitter for Android,I have been drawing very big and enthusiastic crowds but the media refuses to show or discuss them. Something very big is happening!,8/21/2016 23:35,12507,39702,FALSE,7.67505E+17
Twitter for iPhone,Together we are going to MAKE AMERICA SAFE AND GREAT AGAIN!https://t.co/pUtN4kFhDK,8/21/2016 0:04,7783,21661,FALSE,7.6715E+17
Twitter for Android,@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful  Good!,8/21/2016 0:02,5388,18682,FALSE,7.6715E+17
Twitter for Android,@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!,8/21/2016 0:02,4282,16363,FALSE,7.6715E+17
Twitter for iPhone,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,8/20/2016 23:11,9837,30399,FALSE,7.67137E+17
Twitter for iPhone,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,8/20/2016 23:04,5632,18269,FALSE,7.67135E+17
Twitter for Android,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,8/20/2016 23:02,3481,13781,FALSE,7.67135E+17
Twitter for Android,Just leaving Virginia - really big crowd great enthusiasm!,8/20/2016 22:57,3819,17304,FALSE,7.67133E+17
Twitter for iPhone,Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 https://t.co/epfSJckcKq,8/20/2016 17:35,7214,18837,FALSE,7.67052E+17
Twitter for Android,"@CatOnGlass: 200000 new followers for @realDonaldTrump. From 10800000 to 11000000 All in the last ten days or so! #MAGA #AlwaysTrump,08-20-2016 05:02:57,8067,27239,false,766863067858759681
Twitter for iPhone,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,08-20-2016 01:14:08,8737,21778,false,766805485466988544
Twitter for iPhone,We are one nation. When one hurts we all hurt. We must all work together-to lift each other up.#StandWithLouisiana https://t.co/Ob7J2oBWhq,08-20-2016 01:00:12,17308,44258,false,766801978085117952
Twitter for iPhone,#WheresHillary? Sleeping!!!!!,08-20-2016 00:17:09,26977,60519,false,766791143291916288
Twitter for iPad,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb,08-19-2016 22:16:16,9241,29973,false,766760721115938816
Twitter for iPhone,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,08-19-2016 13:34:54,4094,16386,false,766629517083414528
Twitter for iPhone,Thank you to everyone for all of the nice comments by Twitter pundits and otherwise for my speech last night.,08-19-2016 13:27:10,7582,33303,false,766627569110249472
Twitter for iPhone,The reporting at the failing @nytimes gets worse and worse by the day. Fortunately it is a dying newspaper.,08-19-2016 12:43:37,5721,20652,false,766616610975182848
Twitter for iPhone,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,08-19-2016 12:42:38,5763,24211,false,766616361720246272
Twitter for iPhone,We are one nation. When one state hurts we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy,08-19-2016 10:40:15,16536,45140,false,766585563805802497
Twitter for iPhone,Thank you Charlotte North Carolina!#MakeAmericaGreatAgain https://t.co/Y19nUKkYTc,08-19-2016 00:52:35,4742,17440,false,766437671652556800
Twitter for iPhone,Together we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS,08-19-2016 00:33:54,6707,18600,false,766432970441945088
Twitter for iPad,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,08-18-2016 20:55:33,27302,46486,false,766378021355921408
Twitter for Android,They will soon be calling me MR. BREXIT!,08-18-2016 12:11:48,17662,38729,false,766246213079498752
Twitter for Android,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,08-18-2016 01:21:30,3493,14566,false,766082563064623105
Twitter for iPhone,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,08-17-2016 22:25:02,5751,20390,false,766038151206936576
Twitter Web Client,We are going to make this a government of the people once again!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/Fi7yEb2XQb,08-17-2016 21:44:48,9751,24795,false,766028026987491328
Twitter Web Client,We will repeal &amp; replace #Obamacare which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6,08-17-2016 20:05:08,9890,27228,false,766002945485864961
Twitter Web Client,A vote for Hillary Clinton is a vote for another generation of poverty high crime &amp; lost opportunities. #ImWithYouhttps://t.co/Eph6qy7zyB,08-17-2016 16:57:58,15947,37300,false,765955844055760896
Twitter Web Client,#MakeAmericaSafeAgain #ImWithYouhttps://t.co/N9XNoGNcqc,08-17-2016 16:46:57,6060,16440,false,765953073072058368
Twitter for iPhone,Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. #MakeAmericaGreatAgain #ImWithYouhttps://t.co/IdJBuaKMwK,08-17-2016 16:36:37,5506,15574,false,765950471160954884
Twitter for iPhone,Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou Tickets: https://t.co/vDag45zrDc,08-17-2016 13:24:41,3585,11121,false,765902170084483073
Twitter for iPhone,#LawandOrder #ImWithYouVideo: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap,08-17-2016 04:39:04,5412,15092,false,765769891278381056
Twitter for iPhone,#LawandOrder #ImWithYouTranscript: https://t.co/YlATGI2Ph6,08-17-2016 04:22:01,4381,12439,false,765765603743391744
Twitter for iPhone,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,08-17-2016 01:48:16,4078,16141,false,765726909925851136
Twitter for iPhone,Just as we won the Cold War in part by exposing the evils of communism and the virtues of free markets....Cont: https://t.co/SXp7efXEZU,08-16-2016 23:17:18,5864,17099,false,765688915932045313
Twitter for iPhone,This is my pledge to the American people: https://t.co/Jb21oyNfxt,08-16-2016 22:38:57,7639,18464,false,765679267086684161
Twitter for iPhone,'It's just a 2-point race Clinton 38% Trump 36%' https://t.co/EzDzJ4EzIN,08-16-2016 19:22:57,7002,17199,false,765629939811020802
Twitter for iPhone,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,08-16-2016 18:59:14,9882,21303,false,765623972234948608
Twitter for iPhone,#AmericasMerkel https://t.co/QFRs4bEUC1,08-15-2016 20:28:30,11140,22242,false,765284051938926592
Twitter for iPhone,CLINTON REFUGEE PLAN COULD BRING IN 620000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",8/15/2016 20:26,13371,22764,FALSE,7.65283E+17
Twitter for iPhone,#MakeAmericaSafeAgain https://t.co/bgBGPaKaqI,8/15/2016 19:29,5460,14709,FALSE,7.65269E+17
Twitter for Android,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,8/15/2016 1:34,15064,46661,FALSE,7.64999E+17
Twitter for Android,Stay on message is the chant. I always do - trade jobs military vets 2nd A repeal Ocare borders etc - but media misrepresents!,8/15/2016 0:07,12427,36538,FALSE,7.64977E+17
Twitter for Android,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,8/14/2016 23:57,12459,40589,FALSE,7.64974E+17
Twitter for Android,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",8/14/2016 17:06,17458,49109,FALSE,7.64871E+17
Twitter for Android,I am not only fighting Crooked Hillary I am fighting the dishonest and corrupt media and her government protection process. People get it!,8/14/2016 16:55,17987,52008,FALSE,7.64868E+17
Twitter for Android,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,8/14/2016 16:50,13623,38643,FALSE,7.64867E+17
Twitter for Android,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,8/14/2016 12:46,12525,39613,FALSE,7.64805E+17
Twitter for Android,If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say I would be beating Hillary by 20%,8/14/2016 12:37,16545,49174,FALSE,7.64803E+17
Twitter for Android,The failing @nytimes which never spoke to me keeps saying that I am saying to advisers that I will change. False I am who I am-never said,8/14/2016 12:31,7742,24652,FALSE,7.64802E+17
Twitter for Android,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,8/14/2016 12:24,9357,28142,FALSE,7.648E+17
Twitter for Android,@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U Thanks,8/13/2016 20:08,4977,18042,FALSE,7.64554E+17
Twitter for Android,@PaulaDuvall2: We're all enjoying you as well Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you! Nice,8/13/2016 20:06,4621,17388,FALSE,7.64554E+17
Twitter for Android,@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!,8/13/2016 20:03,4994,17754,FALSE,7.64553E+17
Twitter for Android,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,8/13/2016 20:02,12446,32250,FALSE,7.64553E+17
Twitter for Android,@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain Thanks,8/13/2016 19:39,5307,18792,FALSE,7.64547E+17
Twitter for Android,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,8/13/2016 18:39,11923,43939,FALSE,7.64532E+17
Twitter for Android,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,8/13/2016 18:29,9288,28836,FALSE,7.64529E+17
Twitter for iPhone,Will be on @seanhannity tonight at 10pm hosted by @GovMikeHuckabee. Enjoy!,8/13/2016 0:17,4127,16268,FALSE,7.64255E+17
Twitter for iPhone,Thank you Erie Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT,8/12/2016 19:48,7654,23146,FALSE,7.64187E+17
Twitter for iPhone,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,8/12/2016 17:36,7574,23764,FALSE,7.64154E+17
Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/AKIHQW4ljd,8/12/2016 17:14,2763,11252,FALSE,7.64148E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/mjTScP4sZ2,8/12/2016 17:13,1473,4494,FALSE,7.64148E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/vzZZ6M5K9t,8/12/2016 17:12,2695,10788,FALSE,7.64148E+17
Twitter Ads,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/xI4qjds5fP,8/12/2016 16:12,2035,11246,FALSE,7.64133E+17
Twitter Ads,The Establishment and special interests are absolutely killing our country.  We must put #AmericaFirst. https://t.co/R751UfHQ0A,8/12/2016 16:09,492,2433,FALSE,7.64132E+17
Twitter for Android,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,8/12/2016 13:01,15011,38875,FALSE,7.64084E+17
Twitter for Android,I love watching these poor pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!,8/12/2016 11:43,13561,40964,FALSE,7.64065E+17
Twitter for Android,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,8/12/2016 11:07,10134,32559,FALSE,7.64056E+17
Twitter for Android,@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm,8/12/2016 10:57,3024,12169,FALSE,7.64053E+17
Twitter for Android,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS &amp; MVP. THEY DON'T GET SARCASM?",8/12/2016 10:26,7929,24471,FALSE,7.64045E+17
Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/uHiGJ6Pe3E,8/12/2016 5:16,1181,2754,FALSE,7.63967E+17
Twitter for Android,@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump. That would indeed be nice!,8/12/2016 4:10,6757,20941,FALSE,7.63951E+17
Twitter for Android,@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8,8/12/2016 4:06,11727,27000,FALSE,7.6395E+17
Twitter for Android,@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it,8/12/2016 3:59,6392,15577,FALSE,7.63948E+17
Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/fSKOf0Jz9K,8/11/2016 22:10,5078,14886,FALSE,7.6386E+17
Twitter for iPhone,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,8/11/2016 22:01,4042,15970,FALSE,7.63858E+17
Twitter for iPhone,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,8/11/2016 14:15,10881,29951,FALSE,7.63741E+17
Twitter for iPhone,Thank you Fort Lauderdale Florida. #MakeAmericaGreatAgain https://t.co/cjivzdRpU1,8/11/2016 2:12,6942,22348,FALSE,7.63559E+17
Twitter for iPhone,Great job today by the NYPD in protecting the people and saving the climber.,8/11/2016 2:07,8239,33325,FALSE,7.63557E+17
Twitter for iPhone,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,8/10/2016 23:38,20687,45128,FALSE,7.6352E+17
Twitter for Android,@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.,8/10/2016 23:36,5804,20301,FALSE,7.63519E+17
Twitter for iPhone,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,8/10/2016 23:24,8837,22002,FALSE,7.63516E+17
Twitter for iPhone,Thank you Abingdon Virginia! #MakeAmericaGreatAgain https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno,8/10/2016 21:07,4983,15301,FALSE,7.63482E+17
Twitter for iPhone,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",8/10/2016 20:49,7120,20495,FALSE,7.63477E+17
Twitter for iPhone,Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGAhttps://t.co/wnpVlq6oe4 https://t.co/32gdX684ew,8/10/2016 20:37,7439,21297,FALSE,7.63474E+17
Twitter for iPhone,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,8/10/2016 17:54,5288,17623,FALSE,7.63433E+17
Twitter for iPhone,My thoughts and prayers are with the two police officers shot in Sebastian County Arkansas. #LESM,8/10/2016 17:43,10667,31628,FALSE,7.63431E+17
Twitter for iPhone,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,8/10/2016 15:36,6648,21345,FALSE,7.63399E+17
Twitter for Android,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,8/10/2016 15:08,9524,29060,FALSE,7.63391E+17
Twitter for Android,@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr,8/10/2016 14:43,7750,18274,FALSE,7.63385E+17
