Text,Date,Favorites,Retweets,Tweet ID
Congress needs to finish the job on immigration reform. Get the facts: http://OFA.BO/8u7DAi  #TakeItToTheHouse,7/19/2013 7:30,263,483,3.58232E+17
"FACT: 75% of Americans want to #ActOnClimate to strengthen communities against effects of climate change like flood, drought & fire. (@NRDC)",7/18/2013 15:58,304,589,3.57998E+17
"On immigration, President Obama said our increasing Latino population should be a source of pride and strength. More:http://OFA.BO/2WPe66 ",7/18/2013 15:01,539,868,3.57984E+17
"This week, President Obama addressed Spanish-speaking TV viewers in a ""Live from the White House"" special: http://OFA.BO/Z1nPUG ",7/18/2013 14:32,226,331,3.57976E+17
Today the Senate confirmed Gina McCarthy as head of the @EPA. This is a victory for common-sense environmental policy.,7/18/2013 13:08,296,506,3.57955E+17
FACT: 79% of Americans support increased fuel efficiency standards for new vehicles (via @NRDC). We must #ActOnClimate.,7/18/2013 11:25,252,457,3.57929E+17
#ObamacareInAction for consumers:pic.twitter.com/kmsJLsfEEo,7/18/2013 9:33,324,345,3.57901E+17
#ObamacareInAction for young adults:pic.twitter.com/cA1GpYTZAc,7/18/2013 9:06,367,446,3.57894E+17
#ObamacareInAction for families:pic.twitter.com/5oqxH0WxuB,7/18/2013 9:01,314,344,3.57893E+17
#ObamacareInAction for our children:pic.twitter.com/FPPtu7ur23,7/18/2013 8:56,366,426,3.57892E+17
"""Affordable health care is not some privilege just for the few, it's a basic right everybody should be able to enjoy."" —President Obama",7/18/2013 8:48,607,1416,3.5789E+17
"""What we've seen is that health care costs have slowed drastically in some areas since we passed the Affordable Care Act."" —President Obama",7/18/2013 8:47,187,323,3.57889E+17
"""In 2012, 13 million rebates went out""—President Obama on benefits provided to health insurance customers thanks to the Affordable Care Act.",7/18/2013 8:44,165,222,3.57889E+17
"""If you're one of the 85% of Americans who already have insurance, you already have an array of new benefits in place."" —President Obama",7/18/2013 8:41,209,340,3.57888E+17
"Thanks to the Affordable Care Act, ""you're getting more value for every dollar you spend on your health care.""—President Obama #GoObamacare",7/18/2013 8:40,208,310,3.57888E+17
"President Obama on benefits of #Obamacare: ""Hundreds of thousands of New Yorkers who don't have insurance will finally be able to afford it""",7/18/2013 8:39,185,299,3.57887E+17
"""Every day across the country... there are people who are working as we speak to implement the affordable care act."" —President Obama",7/18/2013 8:38,188,314,3.57887E+17
President Obama is speaking about the economic benefits of #Obamacare. Tune in: http://OFA.BO/4MPy5E ,7/18/2013 8:28,140,239,3.57884E+17
Watch President Obama discuss how #Obamacare is working at 11:25 ET: http://OFA.BO/4MPy5E ,7/18/2013 8:16,139,343,3.57882E+17
"""Michelle and I extend our warmest wishes and prayers to Nelson Mandela on the occasion of his 95th birthday."" —President Obama #MandelaDay",7/18/2013 8:11,1177,2627,3.5788E+17
Happening now: @RepCardenas discusses immigration reform on CSPAN & Twitter. Tweet questions for members on the floor using #CIRmeansjobs.,7/17/2013 16:25,225,381,3.57642E+17
Retweet if you agree: The House should be focusing on #immigration—not trying to keep Americans from getting health care at a lower cost.,7/17/2013 14:57,632,2943,3.5762E+17
"Instead of reforming #immigration, the House today is trying to keep millions of Americans from getting better health care at a lower cost.",7/17/2013 14:05,378,895,3.57607E+17
ICYMI: See why #immigration reform means great things for the economy. http://OFA.BO/wdvxfv  #TakeItToTheHouse,7/17/2013 11:50,210,359,3.57573E+17
"“Health insurance has suddenly become affordable in New York."" Read more from @NYTimes on how #Obamacare is working:http://OFA.BO/pUMA9M ",7/17/2013 10:36,309,645,3.57554E+17
"Because of #Obamacare, health insurance premiums are set to fall 50% in New York. More from @NYTimes: http://OFA.BO/pUMA9M ",7/17/2013 9:22,298,618,3.57536E+17
"""Families, many of them hard-pressed, have money in their pockets...because of the work that Rich and his team is doing."" —President Obama",7/17/2013 8:18,246,388,3.5752E+17
"""The CFPB has already addressed more than 175,000 complaints from all across the nation—giving people an advocate."" —President Obama",7/17/2013 8:16,161,233,3.57519E+17
"""This is making a difference in the lives of the American people."" —President Obama on the @CFPB",7/17/2013 8:14,147,210,3.57519E+17
"""It's hard to argue with success."" —President Obama on the confirmation of Richard Cordray as director of the @CFPB",7/17/2013 8:12,177,266,3.57518E+17
"""Last night, Richard Cordray was finally confirmed by the U.S. Senate to continue serving as America's consumer watchdog."" —President Obama",7/17/2013 8:10,189,277,3.57518E+17
75% of Americans—Democrats & Republicans—agree that legal status for undocumented immigrants would help the economy:http://OFA.BO/CeQj9H ,7/16/2013 16:33,693,1281,3.57282E+17
All-Star Game tonight. AL or NL? #ASG,7/16/2013 14:50,669,1262,3.57256E+17
Retweet if you believe Congress should finish the job on #immigration reform. #TakeItToTheHouse,7/16/2013 13:43,549,2951,3.57239E+17
The economic benefits of #immigration reform versus the cost of inaction: http://OFA.BO/4MWpGb  #TakeItToTheHouse,7/16/2013 12:37,224,438,3.57222E+17
Obamacare is bringing health insurance within reach for people who need it. More from the @NYTimes:http://OFA.BO/yqWgz1 ,7/16/2013 11:37,358,549,3.57207E+17
President Obama is acting on #climate change. Say you'll join him: http://OFA.BO/UPNE3m  #ActOnClimate,7/16/2013 8:22,306,458,3.57158E+17
Climate change is real. Say you'll join President Obama in taking action: http://OFA.BO/tmf2dr  #ActOnClimatepic.twitter.com/biCNZKwZNL,7/15/2013 15:10,760,1146,3.56898E+17
"Retweet if you think we should eliminate wasteful tax breaks for the oil and gas industry, saving American taxpayers $4 billion a year.",7/15/2013 13:40,1000,6230,3.56876E+17
Immigration reform would add more than 3.2 million new jobs and strengthen Social Security. http://OFA.BO/8kRcVz  #TakeItToTheHouse,7/15/2013 11:55,452,921,3.5685E+17
The #sequester continues to impact our communities. This map from @amprog explains how and where:http://OFA.BO/sf9Sy6 ,7/13/2013 16:02,452,686,3.56187E+17
"""Tell your Representatives that now is the time."" —President Obama http://OFA.BO/H99JCk  #immigration",7/13/2013 11:36,373,670,3.5612E+17
"When politicians try to get in the way of a woman and her doctor, it's time to #StandWithWomen. http://OFA.BO/EV3afb ",7/12/2013 22:20,1725,4223,3.5592E+17
Retweet if you #StandWithWomen tonight.,7/12/2013 22:15,1576,7966,3.55918E+17
Welcoming a VIP.pic.twitter.com/7fNHj0rIFQ,7/12/2013 15:01,3791,2730,3.55809E+17
"More than 237,000 people have chipped in so far to help build @OFA, with an average donation of $55: http://OFA.BO/TQ3eW5 ",7/12/2013 13:39,203,295,3.55789E+17
"FACT: Since President Obama took office, America’s dependence on foreign oil has decreased every year. #ActOnClimate",7/12/2013 10:27,632,1019,3.5574E+17
"If Congress won't #ActOnClimate, President Obama will. Show your support: http://OFA.BO/dXzrDs pic.twitter.com/2aH21qr6CT",7/12/2013 7:56,830,1132,3.55702E+17
Old school. #ThrowbackThursdaypic.twitter.com/tBuLOOtxCX,7/11/2013 15:18,9252,10250,3.55451E+17
Retweet if you agree it's time to #ActOnClimate.pic.twitter.com/xZxi6KdInY,7/11/2013 14:08,1220,5816,3.55433E+17
"""Those who already feel the effects of a changing climate don’t have time to deny it—they’re busy dealing with it."" —President Obama",7/11/2013 13:29,566,1328,3.55424E+17
Stand up for our planet and our future. #ActOnClimate. http://OFA.BO/v9LdZw pic.twitter.com/uWG6c1cz0q,7/11/2013 12:13,615,976,3.55405E+17
"FACT: Here in the U.S., 2012 was the warmest year in recorded history. Let's #ActOnClimate for our planet's future: http://OFA.BO/LfL9y6 ",7/11/2013 11:22,324,701,3.55392E+17
"Because of Obamacare, insurance companies will no longer be able to charge women more than men for the same coverage. #GoObamacare",7/11/2013 9:18,1303,1846,3.5536E+17
Watch how #immigration reform is good for our country and economy:http://OFA.BO/eZ7RAL ,7/11/2013 8:31,294,506,3.55349E+17
"If enacted, Senate #immigration reform bill would add nearly $300B to the Social Security Trust Fund over the next decade.",7/10/2013 15:55,477,958,3.55098E+17
Retweet if you agree that the time is now for immigration reform. #TakeItToTheHouse,7/10/2013 13:44,705,3748,3.55065E+17
"#Immigration reform would benefit our economy, reducing the federal budget deficit by nearly $850B over 20 years:http://OFA.BO/gz2hEm ",7/10/2013 12:17,388,718,3.55043E+17
#TakeItToTheHouse: Move immigration reform forward to streamline ways for highly skilled workers to build businesses and jobs in the U.S.,7/10/2013 11:07,327,584,3.55026E+17
Did you know the Senate #immigration reform bill provides protections for American workers? More: http://OFA.BO/HzBRqB  #TakeItToTheHouse,7/10/2013 10:06,253,437,3.5501E+17
The Senate-passed #immigration bill would strengthen the overall economy and grow GDP. More: http://OFA.BO/nniR7J  #TakeItToTheHouse,7/10/2013 8:48,317,556,3.54991E+17
It's time for our representatives to act on comprehensive immigration reform. #TakeItToTheHousepic.twitter.com/qgmnrctweR,7/10/2013 8:06,692,972,3.5498E+17
The time is now for the House to take up immigration reform. Add your voice and let's #TakeItToTheHouse:http://OFA.BO/EVLdZj ,7/9/2013 16:06,365,773,3.54738E+17
Interactive map shows votes against #climate change action are from districts most affected by soaring temps: http://OFA.BO/fUmnCS ,7/9/2013 13:37,205,485,3.54701E+17
"Our nation deserves comprehensive, compassionate immigration reform. Time to #TakeItToTheHouse: http://OFA.BO/aXAgQa ",7/9/2013 11:53,340,644,3.54675E+17
"Now that the Senate has passed immigration reform, it's time for the House to take the baton. http://OFA.BO/h5DyJJ  #TakeItToTheHouse",7/9/2013 10:09,358,695,3.54649E+17
Remember the Recovery Act? It included the largest clean energy investment in history. #ActOnClimate,7/9/2013 9:11,271,418,3.54634E+17
"""I wish Muslims across America & around the world a month blessed with the joys of family, peace & understanding."" —President Obama #Ramadan",7/8/2013 18:39,11428,34707,3.54414E+17
"We #ActOnClimate to save the planet, grow our economy, create jobs and reduce carbon pollution. Will you act?http://OFA.BO/iy6YXb ",7/8/2013 14:07,381,688,3.54346E+17
FACT: More than 25 U.S. states have set energy efficiency targets. Let's #ActOnClimate and make it all 50. http://OFA.BO/xK9VsL ,7/8/2013 12:59,264,431,3.54329E+17
Did you know? Electricity generated from clean energy sources like wind and solar has doubled under President Obama. #ActOnClimate,7/8/2013 11:26,706,1235,3.54305E+17
"""We, the people, recognize that this government belongs to us ... we can't just sit on the sidelines."" —President Obama #SmarterGov",7/8/2013 10:22,463,791,3.54289E+17
"""Taxpayers deserve the biggest bang for their buck—especially at a time when budgets are tight."" —President Obama #SmarterGov",7/8/2013 10:14,256,441,3.54288E+17
"""We found ways to deliver the services that citizens expect in smarter and faster ways."" —President Obama #SmarterGov",7/8/2013 10:02,263,395,3.54284E+17
"President Obama spoke today on #SmarterGov: Ways to make government smarter, more efficient and more innovative.",7/8/2013 9:44,265,418,3.5428E+17
"The threat of #climate change is real and is not going away. If Congress won't act, President Obama will: http://OFA.BO/MWVgSm ",7/8/2013 8:40,435,768,3.54264E+17
The time is now for comprehensive #immigration reform. What will reform mean to the people in your life?,7/6/2013 12:26,614,913,3.53596E+17
We are a nation of immigrants. Let's honor the #AmericanStory by fixing our broken immigration system.http://OFA.BO/EFFkj4 ,7/6/2013 8:43,934,1820,3.5354E+17
We're closer than ever to #immigration reform. Add your voice and tell the House it's time: http://OFA.BO/Q9ntGX ,7/5/2013 11:05,429,824,3.53213E+17
Have a great weekend.pic.twitter.com/mKWiVpdxOc,7/5/2013 9:33,2986,2624,3.5319E+17
Fireworks.pic.twitter.com/biJduCe8Bj,7/4/2013 14:00,2960,3173,3.52895E+17
How are you and your family celebrating this Independence Day?,7/4/2013 10:31,891,1237,3.52842E+17
"Happy Fourth, everybody.pic.twitter.com/KT3cHmIEgB",7/4/2013 9:17,7127,9551,3.52823E+17
"Retweet if you agree: Our country deserves a working #immigration system, and immigration reform deserves a vote in the House.",7/3/2013 14:14,1045,4542,3.52536E+17
"Don't let the House fail to fix our broken #immigration system. #TimeIsNow, add your name: http://OFA.BO/b83D2q ",7/3/2013 11:00,286,525,3.52487E+17
Don't let the House keep families apart. We deserve an #immigration system that works.,7/3/2013 8:31,812,1292,3.5245E+17
"Historic moment: On this day in 1964, former U.S. President Lyndon B. Johnson signed the Civil Rights Act into law.pic.twitter.com/0s04SkHpSG",7/2/2013 11:15,1706,2940,3.52128E+17
Health insurance premium rebates averaging nearly $100 per family are on their way to 8.5M Americans. http://OFA.BO/evHpaX  #GoObamacare,7/1/2013 12:22,347,671,3.51783E+17
"""They were heroes..."" Read President Obama's statement on the firefighter tragedy in Arizona:http://OFA.BO/FyX9Zh ",7/1/2013 8:04,401,911,3.51718E+17
Today is the last day to enter to meet President Obama backstage. Sign up to win a free trip:http://OFA.BO/nqajwW ,6/30/2013 16:35,282,486,3.51484E+17
"Join @OFA today, and keep this movement for progress strong: http://OFA.BO/exCfRP ",6/30/2013 14:17,195,306,3.51449E+17
"Our country made amazing progress this week—but there is still work to do. Help keep the momentum going, chip in $5: http://OFA.BO/z9eg32 ",6/30/2013 10:13,252,412,3.51388E+17
Want to meet the President ... for free? Enter now through @OFA: http://OFA.BO/t33LPz ,6/30/2013 8:32,309,470,3.51363E+17
A movement of millions elected President Obama—now the fight for change continues. Chip in $5 to support @OFA: http://OFA.BO/ZcowNr ,6/29/2013 18:19,255,471,3.51148E+17
This hug could be yours when you go backstage to meet the President. Enter for free now: http://OFA.BO/SCKcFG pic.twitter.com/AavaR4MzjK,6/29/2013 14:38,899,758,3.51092E+17
"""Our generation must move toward a global compact to confront a changing climate before it is too late."" —President Obama #ActOnClimate",6/29/2013 13:55,699,1676,3.51081E+17
Proud of what our country accomplished this week? You can be part of the movement keeping it going—chip in $5 today: http://OFA.BO/PoT6hs ,6/29/2013 11:13,226,330,3.51041E+17
"No need for #FOMO. Enter now, for free, to meet the President:http://OFA.BO/quUPgP ",6/29/2013 9:53,252,293,3.51021E+17
What a week: http://OFA.BO/7ZBWCG ,6/28/2013 15:36,331,466,3.50744E+17
"""We can’t just drill our way out of the energy and climate challenge that we face. That’s not possible."" —President Obama #ActOnClimate",6/28/2013 14:50,586,1222,3.50733E+17
"One year ago today, the Supreme Court upheld #Obamacare. See how it's working for Americans today: http://OFA.BO/q1xpL3 ",6/28/2013 14:20,361,536,3.50726E+17
You + President Obama = epic selfie. This could be you if you win. Airfare and hotel included: http://OFA.BO/bC9kfT pic.twitter.com/FQsUeGvfdq,6/28/2013 13:28,1468,1235,3.50712E+17
The moments that shape our country are happening now—this is the time to get involved. Show your support today: http://OFA.BO/FFSMP3 ,6/28/2013 11:34,258,382,3.50684E+17
"Why do you want to meet the President? Here's your chance, make sure to enter before Sunday, June 30: http://OFA.BO/RnyKYh ",6/28/2013 10:22,407,469,3.50666E+17
"ICYMI: Through @OFA, you could win free airfare to meet the President. http://OFA.BO/tFTa9H ",6/28/2013 8:54,180,210,3.50643E+17
"Happening now: Online screening of the powerful documentary, @TheDreamisNow.http://OFA.BO/vDwELL ",6/27/2013 18:04,272,428,3.5042E+17
Sign up for a chance to meet President Obama backstage at an upcoming event. Winners receive free airfare: http://OFA.BO/E3pRGF ,6/27/2013 15:43,296,445,3.50384E+17
"President Obama on #immigration reform: ""We have a unique opportunity to fix our broken system ... We just need Congress to finish the job.""",6/27/2013 15:00,569,1156,3.50373E+17
On to the House. #Immigration,6/27/2013 13:31,1080,1949,3.50351E+17
Retweet if you agree the Senate should pass immigration reform today. #AmericanStory,6/27/2013 12:53,919,4714,3.50341E+17
The Senate is set to vote on #immigration reform today. Be a part of the fight to pass a comprehensive bill:http://OFA.BO/wvNtvp ,6/27/2013 11:29,326,622,3.5032E+17
Join tonight's online screening of the @TheDreamisNow—then tweet questions to a live panel using #DINchat. http://OFA.BO/fcSmYm ,6/27/2013 10:32,161,252,3.50306E+17
Things we know: Failing to act now on #climate change would betray our children and future generations. #ActOnClimate,6/27/2013 9:45,537,1046,3.50294E+17
Have you signed up for your chance to meet the President? @OFA will fly winners to meet him backstage. http://OFA.BO/nLL1Bh ,6/27/2013 8:25,271,359,3.50274E+17
"FACT: #Immigration in Houston, Texas, has helped add $25,000 to the value of the average home over the last 10 years. h/t @renewoureconomy",6/26/2013 14:54,480,961,3.50009E+17
"Your free chance to meet the President. No catch, just sign up here: http://OFA.BO/5cN6Vd ",6/26/2013 13:35,398,504,3.49989E+17
"#Immigration reform is a bipartisan issue, something we can all get behind. Add your name today:http://OFA.BO/4UuMFV ",6/26/2013 12:25,288,477,3.49972E+17
"RSVP now for Thursday's @TheDreamisNow online screening, followed by a live panel. Tweet questions using #DINchat. http://ofa.bo/1KzZtD ",6/26/2013 11:59,146,181,3.49965E+17
Retweet if you believe everyone should be able to marry the person they love. #LoveIsLovepic.twitter.com/jGSProRoUN,6/26/2013 10:44,13965,62528,3.49946E+17
"RT from a year ago @BarackObama: ""Same-sex couples should be able to get married."" —President Obama",6/26/2013 9:30,1782,3184,3.49928E+17
"""We're proud of you guys."" —President Obama from Air Force One, congratulating Prop 8 plaintiffs on their win #LoveIsLove",6/26/2013 9:02,2445,4272,3.49921E+17
#LoveIsLove http://OFA.BO/dHX1NQ ,6/26/2013 8:13,4782,10399,3.49908E+17
Today's DOMA ruling is a historic step forward for #MarriageEquality. #LoveIsLove,6/26/2013 7:19,22819,65282,3.49895E+17
Something special is happening in Austin tonight: http://OFA.BO/CBZ6c7  #StandWithWendy,6/25/2013 18:40,6044,15455,3.49704E+17
You can win a free trip to go backstage and meet President Obama—all you have to do is sign up now:http://OFA.BO/MBwLa5 ,6/25/2013 17:52,278,386,3.49692E+17
"Déjà vu? If Congress doesn't act by 7/1, interest rates on 7 million new student loans will increase by nearly $1K. #DontDoubleMyRate",6/25/2013 16:04,403,1432,3.49664E+17
"Thursday is your chance to catch a free online screening of @TheDreamisNow, followed by a live panel. Don't miss out: http://OFA.BO/RSVP ",6/25/2013 13:56,155,262,3.49632E+17
The threat of climate change will not resolve itself. We must act now for the sake of our children and grandchildren. #ActOnClimate,6/25/2013 12:55,657,1603,3.49617E+17
"""Can we imagine a more worthy goal?"" President Obama discusses the importance of leaving a better world for our children if we #ActOnClimate",6/25/2013 11:37,301,576,3.49597E+17
"""Push back on misinformation, speak up for the facts."" —President Obama urges you to #ActOnClimate for a better future for our planet.",6/25/2013 11:36,284,518,3.49597E+17
"""We don't have time for a meeting of the Flat Earth Society."" —President Obama on those who continue to deny the science on #climate change",6/25/2013 11:34,752,1989,3.49597E+17
"""I am willing to work with anybody...to combat this threat on behalf of our kids."" —President Obama on the essential need to #ActOnClimate",6/25/2013 11:33,257,339,3.49596E+17
"""I'm convinced this is a fight that America must lead. But it will require all of us to do our part."" http://OFA.BO/N8Qe4r  #ActOnClimate",6/25/2013 11:32,186,270,3.49596E+17
"President Obama: ""If we can come together and get this right, we can define a sustainable future for your generation."" #ActOnClimate",6/25/2013 11:27,266,495,3.49595E+17
"""We have to all shoulder the responsibility for keeping the planet habitable, or we'll suffer the consequences together."" —President Obama",6/25/2013 11:24,352,843,3.49594E+17
"""The world still looks to America to lead... We've got a vital role to play—we can't stand on the sidelines."" —President Obama #ActOnClimate",6/25/2013 11:22,239,342,3.49593E+17
"""We need to build smarter, more resilient infrastructure."" —President Obama on ways to #ActOnClimate to protect against natural disasters",6/25/2013 11:20,208,301,3.49593E+17
"""Today I am setting a new goal. Your federal government will consume 20% of its energy from renewable resources."" —President Obama",6/25/2013 11:18,403,743,3.49593E+17
"We need to come together to #ActOnClimate: ""75% of all wind energy in this country is generated in Republican districts."" —President Obama",6/25/2013 11:13,196,331,3.49591E+17
"President Obama: ""We can figure this out...as long as we don't fear the future and instead we seize it."" #ActOnClimate",6/25/2013 11:07,294,549,3.4959E+17
"""The idea of setting higher pollution standards for our power plants is not new."" —President Obama #ActOnClimate",6/25/2013 11:05,281,565,3.49589E+17
"""This plan begins with cutting carbon pollution by changing the way we use energy."" —President Obama on steps to #ActOnClimate",6/25/2013 11:02,285,575,3.49588E+17
"""This is a challenge that does not pause for partisan gridlock. It demands our attention now."" —President Obama #ActOnClimate",6/25/2013 11:00,223,415,3.49588E+17
"""As a president, as a father, and as an American, I'm here to say: We need to act."" —President Obama #ActOnClimate",6/25/2013 10:58,475,1005,3.49587E+17
"""Americans across the country are already paying the price of inaction."" —President Obama #ActOnClimate",6/25/2013 10:56,202,402,3.49587E+17
"""We know that the cost of these events can be measured in lost lives and lost livelihoods, lost homes and lost businesses."" —President Obama",6/25/2013 10:54,193,350,3.49586E+17
"""These are facts... in a world that is warmer than it used to be, all weather events are affected by a warming planet.""—President Obama",6/25/2013 10:53,286,747,3.49586E+17
"""It was important for me to speak directly to your generation.""—President Obama on how #climate will have a profound impact on our future",6/25/2013 10:52,225,391,3.49586E+17
"""If Congress won’t act soon to protect future generations, I will."" Today, President Obama takes action on #climate change.",6/25/2013 10:34,603,917,3.49581E+17
"Today's Supreme Court decision on the #VRA is a setback, but it does not mean the end of our efforts to stop voting discrimination.",6/25/2013 10:05,420,1215,3.49574E+17
7 out of 10 Americans support limiting carbon emissions from power plants: http://OFA.BO/EgT8f1  #ActOnClimate,6/25/2013 9:27,451,793,3.49565E+17
"""This is the global threat of our time...We have to get to work."" —President Obama on climate change. #ActOnClimate",6/25/2013 8:43,350,887,3.49554E+17
"Congrats, @NHLBlackhawks. Thanks for bringing the Stanley Cup back to Chicago.",6/25/2013 8:14,3496,5585,3.49546E+17
Today at 1:35 p.m. ET: Don't miss President Obama's announcement on #climate change.,6/25/2013 7:09,290,634,3.4953E+17
"President Obama promised to take action on #climate change. Tomorrow, see how he is keeping his word.http://OFA.BO/2c8RWM ",6/24/2013 17:42,335,713,3.49327E+17
Education should be both affordable and accessible. Tell Congress #DontDoubleMyRate to protect student loan interest rates from increasing.,6/24/2013 16:55,805,2188,3.49315E+17
Immigrants are part of our #AmericanStory—and common-sense #immigration reform is part of our future economic growth:pic.twitter.com/z802TpxDqu,6/24/2013 15:38,814,1554,3.49295E+17
"Today, President Obama met with business leaders to discuss the importance of #ImmigrationReform as a contributor to economic growth.",6/24/2013 14:12,334,639,3.49274E+17
Innovation is vital to a clean energy future. Watch these fourth graders create a solar-powered classroom: http://OFA.BO/ENc5Bu  #climate,6/24/2013 13:26,254,501,3.49262E+17
"Join us Thursday for an online screening & panel of @TheDreamisNow, a documentary following four DREAMers. RSVP now:http://OFA.BO/RSVPDreamIsNow ",6/24/2013 12:34,162,245,3.49249E+17
Retweet if you're excited to hear what President Obama has to say about #climate change in tomorrow's big speech.,6/24/2013 11:25,607,2258,3.49232E+17
Our 40 million immigrants add $3.7 trillion to the value of homes across the country. More from @renewoureconomy: http://OFA.BO/tB8szu ,6/24/2013 10:33,285,630,3.49219E+17
"""This is a serious challenge. But it's one uniquely suited to America's strengths."" —President Obama on #climate change",6/24/2013 7:48,348,618,3.49177E+17
Retweet if you agree: We must do more to respond to the threat of #climate change.http://OFA.BO/Q7qGMM ,6/23/2013 14:50,801,5754,3.48921E+17
Tuesday: President Obama delivers a major speech on #climate change. Be sure to tune in: http://OFA.BO/xx5eaR ,6/23/2013 9:20,377,800,3.48838E+17
Will you stand with President Obama in the fight against #climate change? Tune in on Tuesday:http://OFA.BO/fFhBJE ,6/22/2013 15:34,524,982,3.4857E+17
Don't you wish every day was Take Your Dog to Work Day?pic.twitter.com/J26MwZo5tM,6/21/2013 14:48,3628,3314,3.48196E+17
Help keep up the momentum for comprehensive #ImmigrationReform. Add your name today: http://OFA.BO/Jo58bd ,6/21/2013 13:52,266,472,3.48182E+17
Just 10 days left to say #DontDoubleMyRate to Congress and protect student loan interest from increasing for nearly 7 million new students.,6/21/2013 12:22,361,1135,3.48159E+17
"FACT: President Obama has supported lending to >166K small businesses through community banks, state-run loan programs and the SBA. #SBW2013",6/21/2013 11:10,202,336,3.48141E+17
"Congratulations @AbbyWambach, the greatest goal scorer in the history of women's soccer—you've made your country proud. #ChasingAbby",6/21/2013 10:08,3062,4402,3.48125E+17
Nothing better than a Game 7 for all the marbles. Will you be watching tonight? #NBAFinals,6/20/2013 16:11,2027,5873,3.47854E+17
DYK: President Obama has passed 18 direct tax cuts for small businesses. #SBW2013 More: http://OFA.BO/JCbvS6 ,6/20/2013 14:38,204,306,3.47831E+17
FACT: Obamacare allows young adults to stay on their parents' health insurance plans until they reach age 26. #TeamObamacare,6/20/2013 12:28,649,950,3.47798E+17
"Don't miss your chance to attend a free screening of @TheDreamisNow, a powerful documentary on #DREAMers in America: http://OFA.BO/YhTsLY ",6/20/2013 10:46,168,291,3.47773E+17
"Retweet if you agree: It is important to support small businesses to help create jobs for the U.S., now and in the future. #SBW2013",6/20/2013 8:27,555,2624,3.47737E+17
The simple things.pic.twitter.com/xvfaPGvuSr,6/19/2013 18:03,4775,3957,3.4752E+17
"FACT: In 2014, Obamacare will expand Medicaid to nearly all adults with incomes up to 138% of the poverty level. #TeamObamacare",6/19/2013 14:13,403,726,3.47462E+17
"""I support the right of all Americans to marry the person they love."" —Senator @LisaMurkowski",6/19/2013 13:04,1172,1977,3.47445E+17
More momentum for marriage equality: @LisaMurkowski says Americans should be able to love and marry whom they choose. http://OFA.BO/vnse99 ,6/19/2013 12:12,322,554,3.47432E+17
"If you support deficit reduction, you should support #ImmigrationReform. Add your name:http://OFA.BO/WMpNJ9 ",6/19/2013 11:17,202,395,3.47418E+17
Retweet to spread the word: The CBO report shows that #ImmigrationReform is a common-sense way to grow our economy and reduce the deficit.,6/19/2013 10:10,308,1184,3.47401E+17
FACT: Small businesses create two out of every three new jobs in the U.S. #SBW2013 (@whitehouse),6/19/2013 9:30,261,621,3.47391E+17
"""Small businesses represent some of our country's core values: risk-taking, ingenuity, and hard work."" http://OFA.BO/zUobAo  #SBW2013",6/19/2013 8:32,270,575,3.47376E+17
Some members of Congress are still trying to put politics between a woman and her doctor. Say you won't stand for it:http://OFA.BO/CRNnsc ,6/19/2013 7:51,337,696,3.47366E+17
Today the House passed another in a long line of dangerous attacks on women's health care. Tell them that's #notOK: http://OFA.BO/8ME4g2 ,6/18/2013 18:19,375,983,3.47162E+17
Today's non-partisan CBO report says #ImmigrationReform will reduce the deficit by nearly $1 trillion over 20 years.http://OFA.BO/o2asck ,6/18/2013 16:24,295,571,3.47133E+17
Find a free screening of @TheDreamIsNow and get to know the DREAMers fighting for #ImmigrationReform: http://OFA.BO/qxe4vH ,6/18/2013 13:36,203,319,3.47091E+17
".@WSJ: ""Today's immigrants are acculturating and moving up the economic ladder just like previous generations.""http://OFA.BO/cMiQ2S ",6/18/2013 12:46,390,568,3.47078E+17
"""No matter how long it takes, we're determined to do something about it."" —VP Joe Biden on gun violence prevention",6/18/2013 11:34,366,654,3.4706E+17
"""Since Newtown, more people have died at the end of a gun than we have lost in Afghanistan.""—VP Joe Biden",6/18/2013 11:26,434,1401,3.47058E+17
"""The country has changed. You will pay a political price for not getting engaged and dealing with gun safety."" —VP Joe Biden",6/18/2013 11:20,264,405,3.47056E+17
"""We need to make sure the voices of those we've lost are the loudest ones we hear in this fight."" —VP Joe Biden on gun violence prevention",6/18/2013 11:12,376,715,3.47054E+17
"""Women should be able to make their own choices about their bodies."" —Obama Administration on H.R. 1797 http://OFA.BO/ub4Npr ",6/18/2013 10:36,842,1998,3.47045E+17
Read the Obama Administration's statement on the House bill to limit women's access to reproductive care: http://OFA.BO/pFjMLq ,6/18/2013 9:29,215,415,3.47028E+17
This week marks the 50th National Small Business Week. Did you know small businesses employ 1/2 the nation's workforce? #SBW2013 @whitehouse,6/18/2013 8:49,249,551,3.47018E+17
"FACT: As of June 2012, more than 3 million young adults have gained health insurance because of Obamacare. #TeamObamacare",6/18/2013 7:57,625,1070,3.47005E+17
"Bo sighting: @BuzzFeed has ""The 42 Best Photos Ever Taken of White House Pets""http://OFA.BO/Dy9PvJ ",6/17/2013 17:18,404,524,3.46784E+17
"""America's small businesses reflect the best of who we are as a nation."" —President Obama on the 50th National Small Business Week #smallbiz",6/17/2013 15:23,298,660,3.46755E+17
Obamacare has invested more than $200 million in funding for school-based health centers to serve youth nationwide. #TeamObamacare,6/17/2013 14:28,373,735,3.46741E+17
