,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
9732,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,9/9/2017 0:56,28990,127726,False,0.082,0.567,0.351,0.765
9733,A message to my fellow Americans🇺🇸#IrmaHurricane2017🎥https://t.co/jyg6AlyAAb🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E,9/8/2017 15:02,21133,68359,False,0.0,1.0,0.0,0.0
9734,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,9/8/2017 12:57,20704,79689,False,0.102,0.898,0.0,-0.3382
9735,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,9/8/2017 12:46,14829,63330,False,0.122,0.596,0.282,0.6239
9736,Republicans sorry but I've been hearing about Repeal &amp; Replace for 7 years didn't happen! Even worse the Senate Filibuster Rule will....,9/8/2017 12:41,17525,70686,False,0.048,0.799,0.152,0.5382
9737,Our incredible U.S. Coast Guard saved more than 15000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!,9/8/2017 12:37,20615,101114,False,0.0,0.7,0.3,0.8398
9738,Hurricane Irma is of epic proportion perhaps bigger than we have ever seen. Be safe and get out of its wayif possible. Federal G is ready!,9/8/2017 12:34,14321,63787,False,0.0,0.802,0.198,0.69
9739,We will confront ANY challenge no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.,9/8/2017 1:33,15772,80029,False,0.131,0.572,0.296,0.5994
9740,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,9/8/2017 0:57,19168,67170,False,0.0,0.834,0.166,0.5562
9741,During my trip to Saudi Arabia I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8,9/7/2017 20:18,10156,42117,False,0.058,0.859,0.082,0.1779
9742,Together we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK,9/7/2017 19:48,13855,55694,False,0.187,0.565,0.247,0.481
9743,Welcome to the @WhiteHouse Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM,9/7/2017 18:13,7763,31422,False,0.0,0.845,0.155,0.5093
9744,For all of those (DACA) that are concerned about your status during the 6 month period you have nothing to worry about - No action!,9/7/2017 13:42,20287,78769,False,0.085,0.811,0.104,0.1275
9745,RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.https://t.co/rHqFqUJGWI,9/7/2017 12:53,5340,0,True,0.0,0.884,0.116,0.2732
9746,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,9/7/2017 12:52,7201,0,True,0.139,0.861,0.0,-0.4404
9747,RT @GOP: .@POTUS: I want to work with Congress Republicans and Democrats on a plan that is pro-growth pro-jobs pro-worker and pro-Amer…,9/7/2017 12:51,7856,0,True,0.0,0.936,0.064,0.0772
9748,Thank you our great honor! https://t.co/StrciEwuWs,9/7/2017 12:51,12459,46856,False,0.0,0.229,0.771,0.8777
9749,Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful be safe! #FEMA,9/7/2017 12:33,16584,81964,False,0.046,0.377,0.577,0.9805
9750,We want our companies to hire &amp; grow in AMERICA to raise wages for AMERICAN workers &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4,9/7/2017 1:26,15232,60633,False,0.0,0.853,0.147,0.5093
9751,If we want to renew our PROSPERITY restore OPPORTUNITY &amp; re-establish our economic DOMINANCE then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo,9/7/2017 0:18,17172,69771,False,0.0,0.665,0.335,0.8208
9752,Thank you for joining me in Mandan ND Gov. @DougBurgum Lt. Gov. @BrentSanfordND @SenJohnHoeven @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6,9/7/2017 0:04,6481,33283,False,0.0,0.872,0.128,0.3612
9753,Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS,9/6/2017 23:20,8915,42757,False,0.0,0.837,0.163,0.5719
9754,Just spoke w/ Governors Rick Scott of Florida Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa,9/6/2017 19:26,18109,72230,False,0.0,1.0,0.0,0.0
9755,'President Donald J. Trump Approves Emergency Declarations'➡️https://t.co/xSHSyNkvuP➡️https://t.co/UbBSFOhMM7➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8,9/6/2017 17:52,14665,50510,False,0.23,0.531,0.239,0.0258
9756,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,9/6/2017 11:37,11498,0,True,0.0,0.738,0.262,0.8176
9757,Hurricane looks like largest ever recorded in the Atlantic!,9/6/2017 10:53,13326,59907,False,0.0,0.741,0.259,0.4199
9758,Watching Hurricane closely. My team which has done and is doing such a good job in Texas is already in Florida. No rest for the weary!,9/6/2017 10:51,5229,109965,False,0.156,0.746,0.098,-0.1759
9759,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,9/6/2017 10:47,17766,89928,False,0.081,0.919,0.0,-0.296
9760,Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,9/6/2017 0:38,24217,92637,False,0.0,1.0,0.0,0.0
9761,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,9/5/2017 20:45,24254,104097,False,0.0,1.0,0.0,0.0
9762,RT @The_Trump_Train: @realDonaldTrump Make no mistake we are going to put the interest of AMERICAN CITIZENS FIRST! The forgotten men &amp; w…,9/5/2017 12:50,17576,0,True,0.244,0.648,0.108,-0.4199
9763,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,9/5/2017 12:36,33372,125347,False,0.0,0.652,0.348,0.8437
9764,RT @DanScavino: 'Trump as Commander in Chief Making the Hard Decisions' by LTG (Ret) Kellogg a highly decorated Vietnam War Vet: https://…,9/5/2017 12:07,5658,0,True,0.227,0.773,0.0,-0.6771
9765,Congress get ready to do your job - DACA!,9/5/2017 12:04,25910,104531,False,0.0,0.715,0.285,0.4199
9766,Big week coming up!,9/5/2017 2:49,26476,99412,False,0.0,1.0,0.0,0.0
9767,We are building our future with American hands American labor American iron aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO,9/4/2017 16:38,27290,120986,False,0.0,0.81,0.19,0.6114
9768,The United States is considering in addition to other options stopping all trade with any country doing business with North Korea.,9/3/2017 16:14,46856,171720,False,0.068,0.812,0.12,0.296
9769,I will be meeting General Kelly General Mattis and other military leaders at the White House to discuss North Korea. Thank you.,9/3/2017 16:07,27471,128967,False,0.0,0.889,0.111,0.3612
9770,South Korea is finding as I have told them that their talk of appeasement with North Korea will not work they only understand one thing!,9/3/2017 11:46,25737,93883,False,0.0,1.0,0.0,0.0
9771,..North Korea is a rogue nation which has become a great threat and embarrassment to China which is trying to help but with little success.,9/3/2017 11:39,24112,93269,False,0.133,0.578,0.289,0.706
9772,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,9/3/2017 11:30,28307,94390,False,0.223,0.677,0.1,-0.5356
9773,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF,9/3/2017 5:17,19523,79732,False,0.0,0.67,0.33,0.8956
9774,Remember Sunday is National Prayer Day (by Presidential Proclamation)!,9/3/2017 3:02,33480,132139,False,0.0,1.0,0.0,0.0
9775,Just got back to the White House from the Great States of Texas and Louisiana where things are going well. Such cooperation &amp; coordination!,9/3/2017 2:57,15380,91103,False,0.0,0.772,0.228,0.7574
9776,The Manufacturing Index rose to 59% the highest level since early 2011 - and we can do much better!,9/3/2017 2:50,13924,69553,False,0.0,0.842,0.158,0.4926
9777,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,9/3/2017 2:42,24744,0,True,0.0,1.0,0.0,0.0
9778,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,9/3/2017 2:41,7592,0,True,0.099,0.741,0.16,0.25
9779,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,9/3/2017 2:40,9085,0,True,0.0,0.572,0.428,0.6696
9780,Together we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb,9/3/2017 1:55,42565,140941,False,0.0,0.454,0.546,0.9649
9781,TEXAS: We are with you today we are with you tomorrow and we will be with you EVERY SINGLE DAY AFTER to restore recover and REBUILD! https://t.co/p1Fh8jmmFA,9/2/2017 16:56,26026,110225,False,0.0,0.913,0.087,0.3595
9782,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,9/2/2017 13:58,14873,78403,False,0.0,1.0,0.0,0.0
9783,On behalf of @FLOTUS Melania &amp; myself THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2,9/2/2017 0:34,13335,62723,False,0.0,0.694,0.306,0.854
9784,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,9/2/2017 0:03,17187,100032,False,0.0,0.725,0.275,0.8016
9785,Stock Market up 5 months in a row!,9/1/2017 23:47,17967,95677,False,0.0,1.0,0.0,0.0
9786,'President Donald J. Trump Proclaims September 3 2017 as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT,9/1/2017 19:47,24788,79095,False,0.0,1.0,0.0,0.0
9787,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,9/1/2017 12:58,18432,98350,False,0.044,0.807,0.149,0.5202
9788,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,9/1/2017 12:47,13799,69806,False,0.0,1.0,0.0,0.0
9789,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,9/1/2017 12:35,13935,76071,False,0.092,0.661,0.248,0.6924
9790,Wow looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!,9/1/2017 11:56,42941,137366,False,0.111,0.546,0.342,0.7458
9791,Texas is heeling fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,9/1/2017 11:50,4996,22450,False,0.044,0.807,0.149,0.5202
9792,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp,8/31/2017 20:06,31751,123076,False,0.0,0.649,0.351,0.8205
9793,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,8/31/2017 12:35,7231,0,True,0.0,0.879,0.121,0.4404
9794,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,8/31/2017 1:29,8566,0,True,0.0,0.776,0.224,0.6369
9795,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,8/31/2017 1:00,23053,101520,False,0.0,0.509,0.491,0.9544
9796,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,8/31/2017 0:50,10332,0,True,0.0,0.8,0.2,0.6696
9797,Texas &amp; Louisiana: We are w/ you today we are w/ you tomorrow &amp; we will be w/ you EVERY SINGLE DAY AFTER to restore recover &amp; REBUILD! https://t.co/YQb82K2VSB,8/30/2017 19:38,27108,99389,False,0.0,0.918,0.082,0.3595
9798,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,8/30/2017 13:42,14174,83586,False,0.302,0.698,0.0,-0.7567
9799,After reading the false reporting and even ferocious anger in some dying magazines it makes me wonder WHY? All I want to do is #MAGA!,8/30/2017 13:27,28527,109867,False,0.195,0.758,0.047,-0.6239
9800,After witnessing first hand the horror &amp; devastation caused by Hurricane Harveymy heart goes out even more so to the great people of Texas!,8/30/2017 13:12,24876,118782,False,0.189,0.582,0.229,0.3304
9801,The U.S. has been talking to North Korea and paying them extortion money for 25 years. Talking is not the answer!,8/30/2017 12:47,14522,111271,False,0.0,1.0,0.0,0.0
9802,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,8/29/2017 16:06,15341,0,True,0.0,1.0,0.0,0.0
9803,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,8/29/2017 12:26,17234,80437,False,0.0,1.0,0.0,0.0
9804,Leaving now for Texas!,8/29/2017 12:10,22210,143575,False,0.0,1.0,0.0,0.0
9805,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",8/29/2017 11:31,7469,0,True,0.0,0.812,0.188,0.5719
9806,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,8/29/2017 11:22,7479,0,True,0.0,0.809,0.191,0.5106
9807,RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated please DO NOT return home until authorities indicate it i…,8/29/2017 11:22,5207,0,True,0.0,0.901,0.099,0.3182
9808,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,8/28/2017 13:13,12773,0,True,0.0,0.611,0.389,0.836
9809,RT @Inspire_Us: No color no religion no nationality should come between us we are all children of God. - Mother Teresa,8/28/2017 13:11,12688,0,True,0.267,0.648,0.085,-0.5423
9810,RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets he also pardoned a terrorist who killed Americans. Spar…,8/28/2017 13:08,27208,0,True,0.397,0.481,0.122,-0.891
9811,RT @DineshDSouza: Finally as if by accident the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…,8/28/2017 13:08,31015,0,True,0.235,0.619,0.147,-0.5719
9812,HISTORIC rainfall in Houston and all over Texas. Floods are unprecedented and more rain coming. Spirit of the people is incredible.Thanks!,8/27/2017 23:01,22608,109527,False,0.0,0.899,0.101,0.3084
9813,Major rescue operations underway!,8/27/2017 14:39,15578,84755,False,0.0,0.455,0.545,0.5562
9814,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,8/27/2017 14:31,11065,54940,False,0.112,0.888,0.0,-0.3404
9815,We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,8/27/2017 13:51,19214,82758,False,0.0,1.0,0.0,0.0
9816,With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,8/27/2017 13:44,26925,103497,False,0.182,0.818,0.0,-0.5994
9817,Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going and going well!,8/27/2017 13:25,13312,62989,False,0.0,0.746,0.254,0.7568
9818,I will also be going to a wonderful state Missouri that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!,8/27/2017 13:15,12499,68292,False,0.062,0.616,0.322,0.8832
9819,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,8/27/2017 12:59,22982,112926,False,0.0,0.81,0.19,0.6007
9820,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,8/27/2017 12:25,10653,61923,False,0.114,0.613,0.273,0.6908
9821,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,8/27/2017 12:04,14243,79142,False,0.0,0.723,0.277,0.7845
9822,A great book by a great guy highly recommended! https://t.co/3jbDDN8YmJ,8/27/2017 11:45,14066,56138,False,0.0,0.321,0.679,0.8906
9823,Wonderful coordination between Federal State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.,8/26/2017 22:57,18560,93444,False,0.0,0.664,0.336,0.8439
9824,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,8/26/2017 19:46,17056,74246,False,0.0,0.481,0.519,0.9173
9825,Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City State and Federal Govs. working great together!,8/26/2017 11:52,14595,78264,False,0.072,0.746,0.182,0.565
9826,.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground got there long before #Harvey. So far so good!,8/26/2017 11:32,11097,56514,False,0.0,0.654,0.346,0.8901
9827,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…,8/26/2017 11:23,6879,0,True,0.217,0.709,0.075,-0.5574
9828,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…,8/26/2017 11:22,4631,0,True,0.0,1.0,0.0,0.0
9829,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9,8/26/2017 11:21,8828,47886,False,0.0,0.578,0.422,0.807
9830,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,8/26/2017 11:17,3682,0,True,0.081,0.551,0.368,0.7783
9831,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr,8/26/2017 4:47,12145,51941,False,0.0,0.865,0.135,0.5081
9832,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,8/26/2017 2:00,35477,149540,False,0.0,0.658,0.342,0.8553
9833,RT @realDonaldTrump: At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of go…,8/26/2017 1:48,1096,0,True,0.163,0.837,0.0,-0.6249
9834,At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of government help!,8/26/2017 1:46,29500,140436,False,0.168,0.728,0.103,-0.4003
9835,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,8/25/2017 22:12,21047,104230,False,0.0,0.695,0.305,0.831
9836,Just arrived at Camp David where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!,8/25/2017 21:12,11585,66588,False,0.0,0.875,0.125,0.5093
9837,Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey as it strengthens to a Category 3. BE SAFE!,8/25/2017 21:03,10741,61805,False,0.0,0.761,0.239,0.7861
9838,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv,8/25/2017 19:18,12935,52857,False,0.0,0.852,0.148,0.5106
9839,Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke @FEMA_Brock @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z,8/25/2017 16:02,8523,39543,False,0.0,1.0,0.0,0.0
9840,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,8/25/2017 15:46,12804,59752,False,0.0,1.0,0.0,0.0
9841,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,8/25/2017 12:25,14378,62953,False,0.188,0.812,0.0,-0.6237
9842,"Nick Adams ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",8/25/2017 11:32,15734,70475,False,0.082,0.615,0.304,0.7988
9843,Few if any Administrations have done more in just 7 months than the Trump A. Bills passed regulations killed border military ISIS SC!,8/25/2017 10:44,15923,73282,False,0.186,0.814,0.0,-0.6996
9844,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,8/25/2017 10:40,18519,86788,False,0.0,0.663,0.337,0.8643
9845,If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority few bills will be passed. 8 Dems control the Senate!,8/25/2017 10:33,17757,68559,False,0.0,1.0,0.0,0.0
9846,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,8/25/2017 10:25,5652,0,True,0.0,0.823,0.177,0.6239
9847,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,8/25/2017 3:23,10257,0,True,0.0,0.796,0.204,0.5574
9848,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu,8/25/2017 0:21,12389,61284,False,0.0,0.475,0.525,0.9757
9849,A great honor to spend time with our brave HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United Staes of America! https://t.co/FUtGBoTJLo,8/24/2017 22:39,4894,21541,False,0.0,0.499,0.501,0.9685
9850,As #HurricaneHarvey intensifies - remember to #PlanAhead. ☑️https://t.co/FMdmvohypy☑️https://t.co/YL56ldeqoW ☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug,8/24/2017 19:31,15548,55955,False,0.0,1.0,0.0,0.0
9851,On Tuesday I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ,8/24/2017 17:13,12623,57465,False,0.0,0.73,0.27,0.8172
9852,The only problem I have with Mitch McConnell is that after hearing Repeal &amp; Replace for 7 years he failed!That should NEVER have happened!,8/24/2017 13:42,25299,107399,False,0.135,0.865,0.0,-0.508
9853,James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?,8/24/2017 13:15,22501,77757,False,0.111,0.719,0.17,0.2023
9854,..(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!,8/24/2017 13:15,10967,55215,False,0.21,0.699,0.091,-0.5255
9855,James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?,8/24/2017 13:10,1027,3409,False,0.111,0.719,0.17,0.2023
9856,...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). To bad the Dems have no one who can change tones!,8/24/2017 13:07,1014,4467,False,0.21,0.699,0.091,-0.5255
9857,The Fake News is now complaining about my different types of back to back speeches. Well there was Afghanistan (somber) the big Rally.....,8/24/2017 13:07,14865,69995,False,0.181,0.741,0.078,-0.4215
9858,...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong).To bad the Dems have no one who can change tones!,8/24/2017 12:51,1815,7696,False,0.217,0.689,0.094,-0.5255
9859,The Fake News is now complaining about my different types of back to back speeches. Well their was Afghanistan (somber) the big Rally.....,8/24/2017 12:41,2763,11091,False,0.181,0.741,0.078,-0.4215
9860,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs,8/24/2017 12:33,27013,0,True,0.0,1.0,0.0,0.0
9861,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,8/24/2017 12:25,13570,62462,False,0.176,0.726,0.098,-0.3549
9862,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,8/24/2017 12:19,18169,66284,False,0.085,0.614,0.3,0.743
9863,Donald E. Ballard on behalf of the people of the United States THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB,8/24/2017 0:52,12692,59518,False,0.0,0.586,0.414,0.9344
9864,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx,8/23/2017 22:41,11164,49437,False,0.0,0.576,0.424,0.8834
9865,As long as we have faith in each other and confidence in our values then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7,8/23/2017 19:10,17285,72958,False,0.058,0.557,0.384,0.906
9866,If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority which the Dems would do they are just wasting time!,8/23/2017 13:50,20059,81165,False,0.111,0.889,0.0,-0.4574
9867,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,8/23/2017 13:40,19691,91085,False,0.134,0.866,0.0,-0.5255
9868,Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake weak on crime &amp; border!,8/23/2017 13:20,20194,96417,False,0.216,0.464,0.32,0.721
9869,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,8/23/2017 7:01,16193,68634,False,0.0,0.438,0.562,0.729
9870,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,8/23/2017 6:00,11193,51696,False,0.0,1.0,0.0,0.0
9871,Not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP,8/23/2017 5:32,27775,98412,False,0.361,0.639,0.0,-0.916
9872,Thank you Arizona. Beautiful turnout of 15000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1,8/23/2017 5:18,13248,58229,False,0.0,0.729,0.271,0.7712
9873,THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma Arizona &amp; around the United States! https://t.co/tjFx8XjhDz,8/23/2017 0:20,20358,91008,False,0.0,0.697,0.303,0.8866
9874,We will push onward to victory w/hope in our hearts courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a,8/22/2017 23:12,16631,70736,False,0.0,0.696,0.304,0.8591
9875,See you at 7:00 P.M. tonight Phoenix Arizona! #MAGA🇺🇸Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE,8/22/2017 20:03,8768,42424,False,0.0,1.0,0.0,0.0
9876,We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain and their families. https://t.co/t3kD8qj9Mt,8/22/2017 19:15,16214,71070,False,0.205,0.57,0.225,-0.1027
9877,Was with great people last night in Fort Myer Virginia. The future of our country is strong!,8/22/2017 10:46,15407,90990,False,0.0,0.661,0.339,0.8268
9878,Address to the NationFull Video &amp; Transcript:https://t.co/FELdImTuUM https://t.co/6ly3fNatiX,8/22/2017 3:50,13820,54577,False,0.0,1.0,0.0,0.0
9879,Thank you to the men and women of Fort Myer and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz,8/22/2017 3:20,15249,75023,False,0.0,0.898,0.102,0.3612
9880,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,8/22/2017 3:01,8149,0,True,0.0,0.663,0.337,0.765
9881,Join me live from Fort Myer in Arlington Virginia. ➡️https://t.co/LOV4StdJDj,8/22/2017 1:00,6161,42590,False,0.0,0.804,0.196,0.296
